Indicadores,3Q17,4Q17,1Q18,2Q18,3Q18,4Q18,1Q19,2Q19,3Q19,4Q19,1Q20,2Q20,3Q20,4Q20,1Q21,2Q21,3Q21,4Q21,1Q22,2Q22,3Q22,4Q22
 Leverage (ROE / ROA),6.50192929484068,6.50317080230508,7.09450390921854,8.28992515347742,8.25275259339654,8.43691207050817,8.00748897692331,8.3398330106872,8.61989935172978,9.03164776868778,8.50401455544873,8.79588156337728,9.09977290675223,9.52814452304902,9.00462448746864,9.25655744007665,9.5173066835596,9.89401492030727,9.34502390511499,9.56799260875678,9.79817384645789,10.1389880898687
 Equity + Allowances Losses / Loans,0.321430158264687,0.301584491982686,0.335750643330196,0.290604244969809,0.288133525005066,0.28259476243568,0.299828394010805,0.287416757694066,0.277993597244572,0.265099207807281,0.28165286882474,0.271920634486064,0.262729431862874,0.250831265033145,0.26541421287813,0.257928600542704,0.250822014234258,0.241262273081454,0.255332931514985,0.24918556583565,0.243330205798515,0.235186658613535
 Productive Assets / Int. Bearing Liab.,1.01032649447233,1.02057069124171,0.988563925013086,0.940949432948461,0.948090146663334,0.944797426038237,0.95131312206909,0.945654879667497,0.941658458174281,0.936413795674839,0.94321415881131,0.93915567213202,0.93543592959745,0.930695348634759,0.936555690621967,0.933483709887237,0.930654500706719,0.926894964028168,0.932470753666224,0.929963700774913,0.927651814084407,0.924470284315217
 Allowances / G. Loans,0.105409968631424,0.108472784832103,0.136098838833999,0.124184571747578,0.125070509384629,0.123817242290237,0.132719666861028,0.127799799931866,0.123981136178242,0.118494626908612,0.126245420325721,0.122144644228761,0.118271811276957,0.113153939350843,0.120053232210337,0.116907601057112,0.113921010420212,0.109797087248503,0.116495068045358,0.113908552291175,0.111444495985922,0.107911666946178
 Prov. Exp. /  Gross Loans (Anualizado),2.60119253907743E-02,3.92460091280424E-02,2.07820083560063E-02,2.62492088693713E-02,2.62492088693713E-02,0.023,0.026,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
 NII / Productive Assets (Trimestre Anualizado),6.20506154283625E-02,4.66134893884231E-02,5.16706219916067E-02,2.79900342126909E-02,2.35784483262174E-02,2.62611945806654E-02,4.30005379008097E-02,4.53542304060841E-02,0.04434768752867,4.42085294676129E-02,4.22839226448146E-02,0.044379365197292,4.40392504071356E-02,4.38733481127482E-02,4.20220334331189E-02,4.39206165308597E-02,4.36845866301996E-02,0.043606659122237,0.04192842217117,4.37758871330084E-02,4.36018057439817E-02,4.35758520100495E-02
 Non-Interest Expenses / Total Income,0.640413399857448,0.731295380406187,0.597969934472568,0.677928057553957,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
 Non-Interest Income / Total Income,0.347870839213082,0.385199825041715,0.37819047925585,0.428970602823981,0.429956016690659,0.424286580607353,0.386899866873168,0.387455604440674,0.389266217211618,0.394389541215753,0.392932935908526,0.393479590930861,0.394260924829925,0.395268392572733,0.393996318581372,0.394349890671056,0.394918755737896,0.395692887729662,0.394451294053226,0.394685384964584,0.395127595002576,0.395761531353659
 Return on Assets (Trimestre Anualizado),2.38645925837233E-02,-5.27253853536244E-03,0.013676836261988,3.55555866832305E-03,2.47226351007174E-03,4.58140253256492E-03,6.28444691040107E-03,8.25547719777527E-03,8.69351830181638E-03,9.39393912262059E-03,8.8908510127349E-03,9.37634649709558E-03,9.40154484062381E-03,9.49290237929626E-03,9.00853081246429E-03,9.44809340858622E-03,9.47145623265911E-03,9.55561661328548E-03,9.10005444605917E-03,9.52431457750441E-03,9.54641637569364E-03,9.62606005001623E-03
 Net Margin del Trimestre,0.228311780877711,-0.053114805850784,0.137736091481434,4.38273381294964E-02,3.52442059582793E-02,6.23919665781478E-02,0.072822490511559,9.03275008145144E-02,9.54432298982158E-02,0.098940714481969,9.88843281893269E-02,9.89257035815368E-02,0.098819713408046,9.87920232623717E-02,9.87239579292695E-02,9.87814230219987E-02,9.87040752669291E-02,9.86988281489424E-02,9.86214101330901E-02,9.86886829033918E-02,9.86305178563871E-02,9.86427250480861E-02
